time,open,high,low,close,day_of_week,month,prev_day_high,prev_day_low,prev_day_close,prev_week_high,prev_week_low,prev_week_close,prev_month_high,prev_month_low,prev_month_close
1962-10-03,56.099998,56.709999,55.84,56.16,2,10,56.459999,55.310001,56.099998,57.450001,55.529999,56.27,59.540001,55.529999,56.27
1962-10-04,56.16,56.84,55.900002,56.700001,3,10,56.709999,55.84,56.16,57.450001,55.529999,56.27,59.540001,55.529999,56.27
1962-10-05,56.700001,57.299999,56.549999,57.07,4,10,56.84,55.900002,56.700001,57.450001,55.529999,56.27,59.540001,55.529999,56.27
1962-10-08,57.07,57.41,56.68,57.07,0,10,57.299999,56.549999,57.07,57.299999,55.259998,57.07,59.540001,55.529999,56.27
1962-10-09,57.07,57.400002,56.709999,57.200001,1,10,57.41,56.68,57.07,57.299999,55.259998,57.07,59.540001,55.529999,56.27
1962-10-10,57.200001,57.830002,56.959999,57.240002,2,10,57.400002,56.709999,57.200001,57.299999,55.259998,57.07,59.540001,55.529999,56.27
1962-10-11,57.240002,57.459999,56.779999,57.049999,3,10,57.830002,56.959999,57.240002,57.299999,55.259998,57.07,59.540001,55.529999,56.27
1962-10-12,57.049999,57.209999,56.66,56.950001,4,10,57.459999,56.779999,57.049999,57.299999,55.259998,57.07,59.540001,55.529999,56.27
1962-10-15,56.950001,57.5,56.66,57.27,0,10,57.209999,56.66,56.950001,57.830002,56.66,56.950001,59.540001,55.529999,56.27
1962-10-16,57.27,57.630001,56.869999,57.080002,1,10,57.5,56.66,57.27,57.830002,56.66,56.950001,59.540001,55.529999,56.27
1962-10-17,57.080002,57.23,56.369999,56.889999,2,10,57.630001,56.869999,57.080002,57.830002,56.66,56.950001,59.540001,55.529999,56.27
1962-10-18,56.889999,57.02,56.18,56.34,3,10,57.23,56.369999,56.889999,57.830002,56.66,56.950001,59.540001,55.529999,56.27
1962-10-19,56.34,56.540001,55.34,55.59,4,10,57.02,56.18,56.34,57.830002,56.66,56.950001,59.540001,55.529999,56.27
1962-10-22,55.48,55.48,54.380001,54.959999,0,10,56.540001,55.34,55.59,57.630001,55.34,55.59,59.540001,55.529999,56.27
1962-10-23,54.959999,55.189999,53.240002,53.490002,1,10,55.48,54.380001,54.959999,57.630001,55.34,55.59,59.540001,55.529999,56.27
1962-10-24,53.490002,55.439999,52.549999,55.209999,2,10,55.189999,53.240002,53.490002,57.630001,55.34,55.59,59.540001,55.529999,56.27
1962-10-25,55.169998,55.169998,53.82,54.689999,3,10,55.439999,52.549999,55.209999,57.630001,55.34,55.59,59.540001,55.529999,56.27
1962-10-26,54.689999,54.959999,54.080002,54.540001,4,10,55.169998,53.82,54.689999,57.630001,55.34,55.59,59.540001,55.529999,56.27
1962-10-29,55.34,56.380001,55.34,55.720001,0,10,54.959999,54.080002,54.540001,55.48,52.549999,54.540001,59.540001,55.529999,56.27
1962-10-30,55.720001,56.84,55.52,56.540001,1,10,56.380001,55.34,55.720001,55.48,52.549999,54.540001,59.540001,55.529999,56.27
1962-10-31,56.540001,57.0,56.189999,56.52,2,10,56.84,55.52,56.540001,55.48,52.549999,54.540001,59.540001,55.529999,56.27
1962-11-01,56.52,57.310001,55.900002,57.119999,3,11,57.0,56.189999,56.52,55.48,52.549999,54.540001,57.830002,52.549999,56.52
1962-11-02,57.119999,58.189999,56.779999,57.75,4,11,57.310001,55.900002,57.119999,55.48,52.549999,54.540001,57.830002,52.549999,56.52
1962-11-05,57.75,58.700001,57.689999,58.349998,0,11,58.189999,56.779999,57.75,58.189999,55.34,57.75,57.830002,52.549999,56.52
1962-11-07,58.349998,59.110001,57.759998,58.709999,2,11,58.700001,57.689999,58.349998,58.189999,55.34,57.75,57.830002,52.549999,56.52
1962-11-08,58.709999,59.119999,58.09,58.32,3,11,59.110001,57.759998,58.709999,58.189999,55.34,57.75,57.830002,52.549999,56.52
1962-11-09,58.32,58.990002,57.900002,58.779999,4,11,59.119999,58.09,58.32,58.189999,55.34,57.75,57.830002,52.549999,56.52
1962-11-12,58.779999,60.0,58.59,59.59,0,11,58.990002,57.900002,58.779999,59.119999,57.689999,58.779999,57.830002,52.549999,56.52
1962-11-13,59.59,60.060001,59.060001,59.459999,1,11,60.0,58.59,59.59,59.119999,57.689999,58.779999,57.830002,52.549999,56.52
1962-11-14,59.459999,60.41,59.18,60.16,2,11,60.060001,59.060001,59.459999,59.119999,57.689999,58.779999,57.830002,52.549999,56.52
1962-11-15,60.16,60.669998,59.740002,59.970001,3,11,60.41,59.18,60.16,59.119999,57.689999,58.779999,57.830002,52.549999,56.52
1962-11-16,59.970001,60.459999,59.459999,60.16,4,11,60.669998,59.740002,59.970001,59.119999,57.689999,58.779999,57.830002,52.549999,56.52
1962-11-19,60.16,60.419998,59.459999,59.82,0,11,60.459999,59.459999,60.16,60.669998,58.59,60.16,57.830002,52.549999,56.52
1962-11-20,59.82,60.630001,59.57,60.450001,1,11,60.419998,59.459999,59.82,60.669998,58.59,60.16,57.830002,52.549999,56.52
1962-11-21,60.450001,61.18,60.189999,60.810001,2,11,60.630001,59.57,60.450001,60.669998,58.59,60.16,57.830002,52.549999,56.52
1962-11-23,60.810001,62.029999,60.66,61.540001,4,11,61.18,60.189999,60.810001,60.669998,58.59,60.16,57.830002,52.549999,56.52
1962-11-26,61.540001,62.130001,60.950001,61.360001,0,11,62.029999,60.66,61.540001,62.029999,59.459999,61.540001,57.830002,52.549999,56.52
1962-11-27,61.360001,62.040001,60.98,61.73,1,11,62.130001,60.950001,61.360001,62.029999,59.459999,61.540001,57.830002,52.549999,56.52
1962-11-28,61.73,62.48,61.509998,62.119999,2,11,62.040001,60.98,61.73,62.029999,59.459999,61.540001,57.830002,52.549999,56.52
1962-11-29,62.119999,62.720001,61.689999,62.41,3,11,62.48,61.509998,62.119999,62.029999,59.459999,61.540001,57.830002,52.549999,56.52
1962-11-30,62.41,62.779999,61.779999,62.259998,4,11,62.720001,61.689999,62.41,62.029999,59.459999,61.540001,57.830002,52.549999,56.52
1962-12-03,62.259998,62.450001,61.279999,61.939999,0,12,62.779999,61.779999,62.259998,62.779999,60.950001,62.259998,62.779999,55.900002,62.259998
1962-12-04,61.939999,62.93,61.77,62.639999,1,12,62.450001,61.279999,61.939999,62.779999,60.950001,62.259998,62.779999,55.900002,62.259998
1962-12-05,62.639999,63.5,62.369999,62.389999,2,12,62.93,61.77,62.639999,62.779999,60.950001,62.259998,62.779999,55.900002,62.259998
1962-12-06,62.389999,63.360001,62.279999,62.93,3,12,63.5,62.369999,62.389999,62.779999,60.950001,62.259998,62.779999,55.900002,62.259998
1962-12-07,62.93,63.43,62.450001,63.060001,4,12,63.360001,62.279999,62.93,62.779999,60.950001,62.259998,62.779999,55.900002,62.259998
1962-12-10,63.060001,63.349998,61.959999,62.27,0,12,63.43,62.450001,63.060001,63.5,61.279999,63.060001,62.779999,55.900002,62.259998
1962-12-11,62.27,62.580002,61.720001,62.32,1,12,63.349998,61.959999,62.27,63.5,61.279999,63.060001,62.779999,55.900002,62.259998
1962-12-12,62.32,63.16,62.130001,62.630001,2,12,62.580002,61.720001,62.32,63.5,61.279999,63.060001,62.779999,55.900002,62.259998
1962-12-13,62.630001,63.07,62.09,62.419998,3,12,63.16,62.130001,62.630001,63.5,61.279999,63.060001,62.779999,55.900002,62.259998
1962-12-14,62.419998,62.830002,61.959999,62.57,4,12,63.07,62.09,62.419998,63.5,61.279999,63.060001,62.779999,55.900002,62.259998
1962-12-17,62.57,62.950001,62.139999,62.369999,0,12,62.830002,61.959999,62.57,63.349998,61.720001,62.57,62.779999,55.900002,62.259998
1962-12-18,62.369999,62.66,61.779999,62.07,1,12,62.950001,62.139999,62.369999,63.349998,61.720001,62.57,62.779999,55.900002,62.259998
1962-12-19,62.07,62.810001,61.720001,62.580002,2,12,62.66,61.779999,62.07,63.349998,61.720001,62.57,62.779999,55.900002,62.259998
1962-12-20,62.580002,63.279999,62.439999,62.82,3,12,62.810001,61.720001,62.580002,63.349998,61.720001,62.57,62.779999,55.900002,62.259998
1962-12-21,62.82,63.130001,62.259998,62.639999,4,12,63.279999,62.439999,62.82,63.349998,61.720001,62.57,62.779999,55.900002,62.259998
1962-12-24,62.639999,63.029999,62.189999,62.630001,0,12,63.130001,62.259998,62.639999,63.279999,61.720001,62.639999,62.779999,55.900002,62.259998
1962-12-26,62.630001,63.32,62.560001,63.02,2,12,63.029999,62.189999,62.630001,63.279999,61.720001,62.639999,62.779999,55.900002,62.259998
1962-12-27,63.02,63.41,62.669998,62.93,3,12,63.32,62.560001,63.02,63.279999,61.720001,62.639999,62.779999,55.900002,62.259998
1962-12-28,62.93,63.25,62.529999,62.959999,4,12,63.41,62.669998,62.93,63.279999,61.720001,62.639999,62.779999,55.900002,62.259998
1962-12-31,62.959999,63.43,62.68,63.099998,0,12,63.25,62.529999,62.959999,63.41,62.189999,62.959999,62.779999,55.900002,62.259998
1963-01-02,63.099998,63.389999,62.32,62.689999,2,1,63.43,62.68,63.099998,63.41,62.189999,62.959999,63.5,61.279999,63.099998
1963-01-03,62.689999,63.889999,62.669998,63.720001,3,1,63.389999,62.32,62.689999,63.41,62.189999,62.959999,63.5,61.279999,63.099998
1963-01-04,63.720001,64.449997,63.57,64.129997,4,1,63.889999,62.669998,63.720001,63.41,62.189999,62.959999,63.5,61.279999,63.099998
1963-01-07,64.129997,64.589996,63.669998,64.120003,0,1,64.449997,63.57,64.129997,64.449997,62.32,64.129997,63.5,61.279999,63.099998
1963-01-08,64.120003,64.980003,64.0,64.739998,1,1,64.589996,63.669998,64.120003,64.449997,62.32,64.129997,63.5,61.279999,63.099998
1963-01-09,64.739998,65.220001,64.32,64.589996,2,1,64.980003,64.0,64.739998,64.449997,62.32,64.129997,63.5,61.279999,63.099998
1963-01-10,64.589996,65.160004,64.330002,64.709999,3,1,65.220001,64.32,64.589996,64.449997,62.32,64.129997,63.5,61.279999,63.099998
1963-01-11,64.709999,65.099998,64.309998,64.849998,4,1,65.160004,64.330002,64.709999,64.449997,62.32,64.129997,63.5,61.279999,63.099998
1963-01-14,64.849998,65.5,64.610001,65.199997,0,1,65.099998,64.309998,64.849998,65.220001,63.669998,64.849998,63.5,61.279999,63.099998
1963-01-15,65.199997,65.620003,64.82,65.110001,1,1,65.5,64.610001,65.199997,65.220001,63.669998,64.849998,63.5,61.279999,63.099998
1963-01-16,65.110001,65.25,64.419998,64.669998,2,1,65.620003,64.82,65.110001,65.220001,63.669998,64.849998,63.5,61.279999,63.099998
1963-01-17,64.669998,65.400002,64.349998,65.129997,3,1,65.25,64.419998,64.669998,65.220001,63.669998,64.849998,63.5,61.279999,63.099998
1963-01-18,65.129997,65.699997,64.860001,65.18,4,1,65.400002,64.349998,65.129997,65.220001,63.669998,64.849998,63.5,61.279999,63.099998
1963-01-21,65.18,65.519997,64.639999,65.279999,0,1,65.699997,64.860001,65.18,65.699997,64.349998,65.18,63.5,61.279999,63.099998
1963-01-22,65.279999,65.800003,65.029999,65.440002,1,1,65.519997,64.639999,65.279999,65.699997,64.349998,65.18,63.5,61.279999,63.099998
1963-01-23,65.440002,65.910004,65.230003,65.620003,2,1,65.800003,65.029999,65.440002,65.699997,64.349998,65.18,63.5,61.279999,63.099998
1963-01-24,65.620003,66.089996,65.330002,65.75,3,1,65.910004,65.230003,65.620003,65.699997,64.349998,65.18,63.5,61.279999,63.099998
1963-01-25,65.75,66.230003,65.379997,65.919998,4,1,66.089996,65.330002,65.75,65.699997,64.349998,65.18,63.5,61.279999,63.099998
1963-01-28,65.919998,66.589996,65.769997,66.239998,0,1,66.230003,65.379997,65.919998,66.230003,64.639999,65.919998,63.5,61.279999,63.099998
1963-01-29,66.239998,66.580002,65.830002,66.230003,1,1,66.589996,65.769997,66.239998,66.230003,64.639999,65.919998,63.5,61.279999,63.099998
1963-01-30,66.230003,66.330002,65.550003,65.849998,2,1,66.580002,65.830002,66.230003,66.230003,64.639999,65.919998,63.5,61.279999,63.099998
1963-01-31,65.849998,66.449997,65.510002,66.199997,3,1,66.330002,65.550003,65.849998,66.230003,64.639999,65.919998,63.5,61.279999,63.099998
1963-02-01,66.309998,66.309998,66.309998,66.309998,4,2,66.449997,65.510002,66.199997,66.230003,64.639999,65.919998,66.589996,62.32,66.199997
1963-02-04,66.309998,66.660004,65.889999,66.169998,0,2,66.309998,66.309998,66.309998,66.589996,65.510002,66.309998,66.589996,62.32,66.199997
1963-02-05,66.169998,66.349998,65.379997,66.110001,1,2,66.660004,65.889999,66.169998,66.589996,65.510002,66.309998,66.589996,62.32,66.199997
1963-02-06,66.110001,66.760002,65.879997,66.400002,2,2,66.349998,65.379997,66.110001,66.589996,65.510002,66.309998,66.589996,62.32,66.199997
1963-02-07,66.400002,66.809998,65.910004,66.169998,3,2,66.760002,65.879997,66.400002,66.589996,65.510002,66.309998,66.589996,62.32,66.199997
1963-02-08,66.169998,66.449997,65.650002,66.169998,4,2,66.809998,65.910004,66.169998,66.589996,65.510002,66.309998,66.589996,62.32,66.199997
1963-02-11,66.169998,66.410004,65.5,65.760002,0,2,66.449997,65.650002,66.169998,66.809998,65.379997,66.169998,66.589996,62.32,66.199997
1963-02-12,65.760002,66.010002,65.160004,65.830002,1,2,66.410004,65.5,65.760002,66.809998,65.379997,66.169998,66.589996,62.32,66.199997
1963-02-13,65.830002,66.529999,65.559998,66.150002,2,2,66.010002,65.160004,65.830002,66.809998,65.379997,66.169998,66.589996,62.32,66.199997
1963-02-14,66.150002,66.75,65.93,66.349998,3,2,66.529999,65.559998,66.150002,66.809998,65.379997,66.169998,66.589996,62.32,66.199997
1963-02-15,66.349998,66.739998,65.959999,66.410004,4,2,66.75,65.93,66.349998,66.809998,65.379997,66.169998,66.589996,62.32,66.199997
1963-02-18,66.410004,66.959999,66.099998,66.519997,0,2,66.739998,65.959999,66.410004,66.75,65.160004,66.410004,66.589996,62.32,66.199997
1963-02-19,66.519997,66.669998,65.919998,66.199997,1,2,66.959999,66.099998,66.519997,66.75,65.160004,66.410004,66.589996,62.32,66.199997
1963-02-20,66.199997,66.279999,65.440002,65.830002,2,2,66.669998,65.919998,66.199997,66.75,65.160004,66.410004,66.589996,62.32,66.199997
1963-02-21,65.830002,66.230003,65.360001,65.919998,3,2,66.279999,65.440002,65.830002,66.75,65.160004,66.410004,66.589996,62.32,66.199997
1963-02-25,65.919998,66.089996,65.239998,65.459999,0,2,66.230003,65.360001,65.919998,66.959999,65.360001,65.919998,66.589996,62.32,66.199997
1963-02-26,65.459999,65.860001,65.059998,65.470001,1,2,66.089996,65.239998,65.459999,66.959999,65.360001,65.919998,66.589996,62.32,66.199997
1963-02-27,65.470001,65.739998,64.860001,65.010002,2,2,65.860001,65.059998,65.470001,66.959999,65.360001,65.919998,66.589996,62.32,66.199997
1963-02-28,65.010002,65.139999,64.080002,64.290001,3,2,65.739998,64.860001,65.010002,66.959999,65.360001,65.919998,66.589996,62.32,66.199997
1963-03-01,64.290001,64.75,63.799999,64.099998,4,3,65.139999,64.080002,64.290001,66.959999,65.360001,65.919998,66.959999,64.080002,64.290001
1963-03-04,64.099998,65.080002,63.880001,64.720001,0,3,64.75,63.799999,64.099998,66.089996,63.799999,64.099998,66.959999,64.080002,64.290001
1963-03-05,64.720001,65.269997,64.410004,64.739998,1,3,65.080002,63.880001,64.720001,66.089996,63.799999,64.099998,66.959999,64.080002,64.290001
1963-03-06,64.739998,65.059998,64.309998,64.849998,2,3,65.269997,64.410004,64.739998,66.089996,63.799999,64.099998,66.959999,64.080002,64.290001
1963-03-07,64.849998,65.599998,64.809998,65.260002,3,3,65.059998,64.309998,64.849998,66.089996,63.799999,64.099998,66.959999,64.080002,64.290001
1963-03-08,65.260002,65.739998,65.029999,65.330002,4,3,65.599998,64.809998,65.260002,66.089996,63.799999,64.099998,66.959999,64.080002,64.290001
1963-03-11,65.330002,65.860001,65.110001,65.510002,0,3,65.739998,65.029999,65.330002,65.739998,63.880001,65.330002,66.959999,64.080002,64.290001
1963-03-12,65.510002,65.970001,65.260002,65.669998,1,3,65.860001,65.110001,65.510002,65.739998,63.880001,65.330002,66.959999,64.080002,64.290001
1963-03-13,65.669998,66.269997,65.540001,65.910004,2,3,65.970001,65.260002,65.669998,65.739998,63.880001,65.330002,66.959999,64.080002,64.290001
1963-03-14,65.910004,66.209999,65.389999,65.599998,3,3,66.269997,65.540001,65.910004,65.739998,63.880001,65.330002,66.959999,64.080002,64.290001
1963-03-15,65.599998,66.220001,65.389999,65.93,4,3,66.209999,65.389999,65.599998,65.739998,63.880001,65.330002,66.959999,64.080002,64.290001
1963-03-18,65.93,66.169998,65.360001,65.610001,0,3,66.220001,65.389999,65.93,66.269997,65.110001,65.93,66.959999,64.080002,64.290001
1963-03-19,65.610001,65.849998,65.190002,65.470001,1,3,66.169998,65.360001,65.610001,66.269997,65.110001,65.93,66.959999,64.080002,64.290001
1963-03-20,65.470001,66.150002,65.300003,65.949997,2,3,65.849998,65.190002,65.470001,66.269997,65.110001,65.93,66.959999,64.080002,64.290001
1963-03-21,65.949997,66.25,65.599998,65.849998,3,3,66.150002,65.300003,65.949997,66.269997,65.110001,65.93,66.959999,64.080002,64.290001
1963-03-22,65.849998,66.440002,65.68,66.190002,4,3,66.25,65.599998,65.849998,66.269997,65.110001,65.93,66.959999,64.080002,64.290001
1963-03-25,66.190002,66.599998,65.919998,66.209999,0,3,66.440002,65.68,66.190002,66.440002,65.190002,66.190002,66.959999,64.080002,64.290001
1963-03-26,66.209999,66.730003,66.010002,66.400002,1,3,66.599998,65.919998,66.209999,66.440002,65.190002,66.190002,66.959999,64.080002,64.290001
1963-03-27,66.400002,66.93,66.209999,66.68,2,3,66.730003,66.010002,66.400002,66.440002,65.190002,66.190002,66.959999,64.080002,64.290001
1963-03-28,66.68,67.010002,66.32,66.580002,3,3,66.93,66.209999,66.68,66.440002,65.190002,66.190002,66.959999,64.080002,64.290001
1963-03-29,66.580002,66.900002,66.230003,66.57,4,3,67.010002,66.32,66.580002,66.440002,65.190002,66.190002,66.959999,64.080002,64.290001
1963-04-01,66.57,67.18,66.230003,66.849998,0,4,66.900002,66.230003,66.57,67.010002,65.919998,66.57,67.010002,63.799999,66.57
1963-04-02,66.849998,67.360001,66.510002,66.839996,1,4,67.18,66.230003,66.849998,67.010002,65.919998,66.57,67.010002,63.799999,66.57
1963-04-03,66.839996,67.550003,66.629997,67.360001,2,4,67.360001,66.510002,66.839996,67.010002,65.919998,66.57,67.010002,63.799999,66.57
1963-04-04,67.360001,68.120003,67.279999,67.849998,3,4,67.550003,66.629997,67.360001,67.010002,65.919998,66.57,67.010002,63.799999,66.57
1963-04-05,67.849998,68.459999,67.459999,68.279999,4,4,68.120003,67.279999,67.849998,67.010002,65.919998,66.57,67.010002,63.799999,66.57
1963-04-08,68.279999,68.910004,68.050003,68.519997,0,4,68.459999,67.459999,68.279999,68.459999,66.230003,68.279999,67.010002,63.799999,66.57
1963-04-09,68.519997,68.839996,68.029999,68.449997,1,4,68.910004,68.050003,68.519997,68.459999,66.230003,68.279999,67.010002,63.799999,66.57
1963-04-10,68.449997,68.889999,67.660004,68.290001,2,4,68.839996,68.029999,68.449997,68.459999,66.230003,68.279999,67.010002,63.799999,66.57
1963-04-11,68.290001,69.07,67.970001,68.769997,3,4,68.889999,67.660004,68.290001,68.459999,66.230003,68.279999,67.010002,63.799999,66.57
1963-04-15,68.769997,69.559998,68.580002,69.089996,0,4,69.07,67.970001,68.769997,69.07,67.660004,68.769997,67.010002,63.799999,66.57
1963-04-16,69.089996,69.610001,68.660004,69.139999,1,4,69.559998,68.580002,69.089996,69.07,67.660004,68.769997,67.010002,63.799999,66.57
1963-04-17,69.139999,69.370003,68.470001,68.919998,2,4,69.610001,68.660004,69.139999,69.07,67.660004,68.769997,67.010002,63.799999,66.57
1963-04-18,68.919998,69.339996,68.559998,68.889999,3,4,69.370003,68.470001,68.919998,69.07,67.660004,68.769997,67.010002,63.799999,66.57
1963-04-19,68.889999,69.459999,68.599998,69.230003,4,4,69.339996,68.559998,68.889999,69.07,67.660004,68.769997,67.010002,63.799999,66.57
1963-04-22,69.230003,69.82,69.010002,69.300003,0,4,69.459999,68.599998,69.230003,69.610001,68.470001,69.230003,67.010002,63.799999,66.57
1963-04-23,69.300003,69.830002,68.949997,69.529999,1,4,69.82,69.010002,69.300003,69.610001,68.470001,69.230003,67.010002,63.799999,66.57
1963-04-24,69.529999,70.120003,69.339996,69.720001,2,4,69.830002,68.949997,69.529999,69.610001,68.470001,69.230003,67.010002,63.799999,66.57
1963-04-25,69.720001,70.080002,69.25,69.760002,3,4,70.120003,69.339996,69.720001,69.610001,68.470001,69.230003,67.010002,63.799999,66.57
1963-04-26,69.760002,70.110001,69.230003,69.699997,4,4,70.080002,69.25,69.760002,69.610001,68.470001,69.230003,67.010002,63.799999,66.57
1963-04-29,69.699997,70.040001,69.260002,69.650002,0,4,70.110001,69.230003,69.699997,70.120003,68.949997,69.699997,67.010002,63.799999,66.57
1963-04-30,69.650002,70.18,69.260002,69.800003,1,4,70.040001,69.260002,69.650002,70.120003,68.949997,69.699997,67.010002,63.799999,66.57
1963-05-01,69.800003,70.43,69.610001,69.970001,2,5,70.18,69.260002,69.800003,70.120003,68.949997,69.699997,70.18,66.230003,69.800003
1963-05-02,69.970001,70.5,69.75,70.169998,3,5,70.43,69.610001,69.970001,70.120003,68.949997,69.699997,70.18,66.230003,69.800003
